date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2018-09-10,0.1896028214693379,1.2168735553528318,1.6925186832298578,1.3185393362812132,1.85322780092983,1.2723146389211135,1.7229897234972227,1.1528663131866959,1.6196753338569085
2018-09-11,0.3732865689715426,1.1861957799540739,1.6392946462757862,1.2906897271301858,1.8091078370886027,1.252337454520103,1.6980338419588443,1.136866443860327,1.5685749691158921
2018-09-12,0.0356608349893552,1.1271133029738467,1.5408462805748524,1.1833415672628202,1.6714079122813652,1.1849786215514226,1.5891004816423049,1.1208830955584796,1.4987514557442192
2018-09-13,0.5268352159391334,1.1232323766366978,1.5300697158827212,1.1834223833798156,1.6709258395907403,1.1362506588742858,1.502635066328651,1.1166561410924856,1.4850862290590996
2018-09-14,0.0275443900766355,1.0717478659524324,1.4426707500766502,1.0682094159961193,1.5070499450088455,1.0913060865374808,1.431157057700731,1.1059052679818246,1.4340891481634757
2018-09-17,-0.5585290991549207,1.1437268618106535,1.5482804888131598,1.1708094163305116,1.6302770131432227,1.0700182716492352,1.3718759675417005,1.1328681877043716,1.517361589137538
2018-09-18,0.5354652867625239,1.0873588045918046,1.4656641539655746,1.0617416864993174,1.4847439223157168,1.0385199192358943,1.329163889353083,1.116466291758808,1.4683270095499006
2018-09-19,0.1252488033171986,1.2489236725781514,1.7158870917665354,1.2727562514354556,1.7421257558500798,1.3173266366646526,1.7868564390465829,1.2060555351015005,1.6931723154447877
2018-09-20,0.7810014185329059,1.269949481822461,1.7507900587397947,1.3309025486916037,1.8242631547718493,1.2454371852134731,1.6582650044501341,1.1981695548264195,1.69686210535597
2018-09-21,-0.0368600937007048,1.1838616953959713,1.6221265508359646,1.184927123890765,1.6438954974605422,1.1766028430388455,1.5551147715860683,1.1613194827928475,1.6013789922530486
2018-09-24,-0.3521882314013849,1.3545235168167276,1.8921920847162983,1.397179775561779,1.9284616522352833,1.1530478227379715,1.477306282379164,1.2855388353138955,1.854693750014333
2018-09-25,-0.1305948493117946,1.253701574370636,1.7437473022897911,1.2675303089584784,1.7595419342782748,1.1081954549955784,1.4155864018431654,1.2245765173354628,1.728918402562895
2018-09-26,-0.3294699681159941,1.2579570491191994,1.7520879146277861,1.3149345356461166,1.8190933896799233,1.2014143176768701,1.5819722874044135,1.199344347581772,1.7045536042950422
2018-09-27,0.2759476228511396,1.1941943599624865,1.6510010942177618,1.2456131523716505,1.722691521569868,1.165808976272121,1.5326778204757765,1.1632427667573921,1.6156577691477383
2018-09-28,-0.0006870144138179,1.2058538478446608,1.6670884665434629,1.2862282933984597,1.7734851820179094,1.2250964484268958,1.6380841678956388,1.1537114454370156,1.6094652643138936
2018-10-01,0.3634492342198501,1.1542047619223672,1.5945506499186797,1.216493887759361,1.7009374475178087,1.1645579808914512,1.5485600719861634,1.1317757534159785,1.5516082163391824
2018-10-02,-0.0396768910279079,1.0965395773078985,1.5010332409999847,1.1106614553324394,1.5558587064927827,1.1127933121870046,1.4708516713325104,1.1141799938893802,1.4911353099914104
2018-10-03,0.0711266736718371,1.0951715268737094,1.4967972751143497,1.1195586362591476,1.5710166784751696,1.077156338049096,1.4070306220795454,1.1084987092065812,1.4799576110368742
2018-10-04,-0.8203035421009814,1.0553790895724222,1.4331501366964774,1.0506032977328597,1.4750622203722226,1.043317581091186,1.3586507949394178,1.0980975021284063,1.4423948994942344
2018-10-05,-0.5543314584622145,1.0167422797410195,1.3584356028439584,0.944998775026187,1.3178151619635639,1.0137008094980158,1.304273758529728,1.089704011999763,1.39612944135627
2018-10-08,-0.0395194708349697,1.3841219789217805,1.9306504486181948,1.3513307626705668,1.823719924725935,1.5645821838921534,2.1632612732777963,1.4050608945389553,2.007199902172871
2018-10-09,-0.1418909834154297,1.4403363052138154,2.0287224878234453,1.4796005943617232,2.0044563328998577,1.6565599177564594,2.3144698766236966,1.3759096606011305,2.021669674202565
2018-10-10,-3.341638904260208,1.3197399202886868,1.8707610126058636,1.3317995701690208,1.8363089141358466,1.5086202562692184,2.1257911245506116,1.2909415624589535,1.881254429038145
2018-10-11,-2.078757997254153,1.242592692270924,1.7647379684038353,1.2625321900196438,1.756670128526609,1.4095990060379573,1.9937982330996524,1.2289569799597058,1.7736190773606395
2018-10-12,1.4106235408376289,3.8713452064711515,5.831872952749009,4.134918193332835,5.351245819108197,5.015694850999564,7.5154612286594515,4.816702433477231,6.918712339990706
2018-10-15,-0.5922482291300049,4.059694045978804,6.308099357501328,4.164036270605002,6.100467315153576,5.289307493731397,7.979343896003454,4.567145041544455,6.984477061907669
2018-10-16,2.126782803490127,3.753183501936843,6.002191134628217,3.760019533864923,5.931654612219529,4.592143209654206,7.066914876880898,4.129202692928051,6.446337836294513
2018-10-17,-0.0252694262664882,3.294535908755617,5.447331858584786,3.216356734599959,5.381439932061169,4.09864782082814,6.402696211146161,3.7010763702971348,5.8551998519952475
2018-10-18,-1.4496490575341183,3.6030631823283588,5.908327495853781,3.5079764147807344,5.909193669362869,3.61157254876931,5.640408943243092,3.7384473880554867,6.067296817292602
2018-10-19,-0.0361235135279379,3.096510577750327,5.271086493437735,2.82226545005402,5.058017210441731,3.1574356929743757,5.015214343935573,3.34821317860846,5.495622964145843
2018-10-22,-0.4308797096477867,3.136926924870283,5.300517418612336,2.9832278346030257,5.245666497909465,3.484263463318379,5.469278958762763,3.188561812543062,5.337843953524834
2018-10-23,-0.5527076180694164,2.7076258108828917,4.7388296766828315,2.4509096497458494,4.5372030399500956,3.0442667712007503,4.849670554179946,2.8597957457970637,4.843192929440003
2018-10-24,-3.135077386114084,2.422776898247502,4.360681396949035,2.2417177463763234,4.21251204898188,2.743271551366346,4.441969413511613,2.5838003624671626,4.469476257053843
2018-10-25,1.8453717978714168,2.2148149202530503,4.011025138058405,2.134266919734902,3.978720834222508,2.5471520446039726,4.131081689402075,2.331365342890053,4.069072226010729
2018-10-26,-1.7479138010003177,3.9402690373223646,6.442574779274562,3.684421161872855,5.9467799032351305,5.040799560273211,7.8924465643013795,4.517459954441312,7.068599395045
2018-10-29,-0.658120829519397,3.894965853927938,6.4673709515939946,3.6894621231105145,6.212260487005973,4.406738091984811,6.971724949523151,4.214840120365131,6.826465127276529
2018-10-30,1.5545322971877482,3.88189560905867,6.499606218666083,3.7249939293257963,6.418721157833719,4.594485012202714,7.288800787339934,3.977835269824653,6.619266934029297
2018-10-31,1.0792878754571094,3.4424229210616666,5.920427607950689,3.2559739022315033,5.839144229447095,4.121307929509811,6.585771118409583,3.5962931944048298,6.006929242546261
2018-11-01,1.0502498868529206,3.373517503865546,5.825493690256297,3.254352310497269,5.885766418703423,3.6182156726750954,5.808908320414941,3.379195201995483,5.739158168423292
2018-11-02,-0.6336721055879746,3.1154553385124664,5.464412835969843,3.033346291243165,5.602567392391944,3.1809702407972296,5.1263014853718865,3.0891477263552103,5.290078577607023
2018-11-05,0.5584693697194117,2.9008659517662267,5.134684826089561,2.864321295532304,5.3568327192952605,2.807639408902411,4.535131414623171,2.833752640973412,4.898539033919566
2018-11-06,0.6239787744408636,2.635981358931236,4.725559770589668,2.632956351581046,4.981219978453009,2.6485339415671145,4.271211349012061,2.5751051020260736,4.481100584527038
2018-11-07,2.0987078560774024,2.36370402558123,4.302054128326298,2.360371802749736,4.55152601355073,2.3471144240000927,3.789298157454518,2.333386962144839,4.079329431747944
2018-11-08,-0.2512068988491457,2.160079457725976,3.956936464735214,2.188558621547577,4.2373387944104755,2.0924336647730417,3.370678321824278,2.1232153052671436,3.7312290394718817
2018-11-09,-0.9241585915372432,2.8706536449990065,4.888659992055354,2.839105716737099,5.038414284067077,1.945349317449052,3.1055547710620104,2.9683518364316677,4.836904770142993
2018-11-12,-1.989815098546749,2.537068679463564,4.424564955762244,2.4636789435998794,4.511378541532781,1.801072735902026,2.851113287948928,2.691501734671123,4.410227152140508
2018-11-13,-0.1483018822173893,2.463490673640985,4.280680861719654,2.481282956698706,4.478227749196958,2.1059799341412044,3.3012565430740968,2.5021108672003107,4.168938728228377
2018-11-14,-0.7596188818450545,3.0491586236846593,5.0620938076197834,3.0417381296060393,5.193962457616921,3.3582265359783747,5.231099017271683,3.0754558905223184,5.00440656945283
2018-11-15,1.053803274264194,2.6807472051176875,4.575386809477489,2.5777604055131844,4.598106119697004,2.979240964626246,4.668146269144489,2.7897480008088706,4.564512230328111
2018-11-16,0.2220837537483982,2.5131179086215427,4.319366997610974,2.4914031976376783,4.444264926455877,2.858694338922471,4.482595942221844,2.5625457680806316,4.245833051062631
2018-11-19,-1.6783161235721438,2.4450290891318462,4.190675279989375,2.4866331890401283,4.416291019869954,2.5533547256211526,4.002967426244401,2.403369800085316,4.040539134998042
2018-11-20,-1.831799555658597,2.1755360273866438,3.7995348228962427,2.135209256433152,3.9226488896650635,2.290759265299001,3.5893304748423622,2.1977026365188546,3.698895610351377
2018-11-21,0.3038669310767201,2.637120894443438,4.382769296064987,2.632046201529458,4.504681503511989,3.0928869363683615,4.817027398788847,2.6186918558961563,4.298002889912436
2018-11-23,-0.6576419711855616,3.032701731671298,4.9154675358434625,3.043496351495417,5.046836439054762,3.727364785701573,5.797160476974973,2.9518240794313675,4.819955395003273
2018-11-26,1.5412975845366428,2.6809132542599574,4.4556425678524585,2.5891580403358327,4.5037679404776565,3.2997806063167943,5.147724977325688,2.6901885765693976,4.399244078297933
2018-11-27,0.3256384364612641,2.4837935402259492,4.1672886035136285,2.45876332926318,4.295149953144146,3.074944856249983,4.797311819967957,2.4719979071022427,4.075882417456352
2018-11-28,2.271405130311378,2.665940893119569,4.364023938716068,2.6914947198326566,4.560290149036477,2.747321631728262,4.276731130110681,2.555450475857473,4.22041098999944
2018-11-29,-0.2185494545393453,2.3733833719647692,3.987119396897904,2.334115080703365,4.120146993690396,2.4599361053759843,3.837742467108374,2.3347030070490664,3.876672176895087
2018-11-30,0.8137547716617559,3.0806393963044134,4.883598893558694,2.994662623786799,4.898561047343897,2.228307840669477,3.4570620376473484,3.18382784561159,4.898678434119888
2018-12-03,1.0882001794362437,2.728898589542762,4.478972704151451,2.5872337226375675,4.444689358961863,2.044834021733721,3.1793551360173304,2.898507523466449,4.514368197984778
2018-12-04,-3.290022883855611,2.528078720090976,4.20436783415092,2.45226235018247,4.260598470237148,1.8573454437320993,2.8632423324725536,2.658858399152057,4.196187157331709
2018-12-06,-0.1523387914144285,2.4705613634191947,4.130340572004094,2.47312436278841,4.2984715334014005,1.7085636779715494,2.626946300397714,2.4922756341355083,4.049159125060535
2018-12-07,-2.359633545632224,4.078905385965414,6.310407105217906,3.830734197305944,5.94561093465472,4.653775717188677,7.286686704807453,4.630788230542668,6.705641574099682
2018-12-10,0.1760603222916321,3.5729984629449794,5.73231073782573,3.1816531856356995,5.28385216859941,4.1315512868145206,6.512484570868469,4.210273632372388,6.128840659857346
2018-12-11,-0.0356409675305666,3.9994696533871075,6.377790841061065,3.689680906242652,6.066787855084742,4.825321833618051,7.683669098567631,4.265246417392803,6.613835020575985
2018-12-12,0.5404871010351243,3.5193006044062036,5.847083900875044,3.0340164869796613,5.385220338820472,4.295129885476568,6.882457787786534,3.9220345145794724,6.269323241092826
2018-12-13,-0.0199950312415038,3.0859702546128855,5.298864195756843,2.547954286564646,4.729355444999239,3.823477686348869,6.166118385280245,3.5593554076471268,5.703735641842919
2018-12-14,-1.927121226869981,2.76306456816924,4.865886556346141,2.317911819672555,4.374722330078191,3.4216624066870684,5.535683155367163,3.2400492964563212,5.2028312426919685
2018-12-17,-2.0992284828576646,2.4475632703370405,4.4237831362788205,2.002229207496576,3.85688566872544,3.0682555340458597,4.974447217308064,2.952706233790211,4.727772489254471
2018-12-18,0.0086396853789103,2.980338339949314,5.011529575396503,2.6842936323715785,4.59925128063648,3.7208696843094806,5.940491639827685,3.209110428279253,5.187957722427695
2018-12-19,-1.55154591759368,3.4302126230450676,5.562908178736205,3.215357770874235,5.268913087091038,4.295307165788659,6.809326939261119,3.482691702970436,5.642943808984358
2018-12-20,-1.5897809484103955,3.0227264781142464,5.052320807952749,2.687604543511383,4.622125106104722,3.8383227601273524,6.104370726999175,3.17409135309772,5.152642838262785
2018-12-21,-2.080312049854063,3.133484082012511,5.16933744303841,2.9417100667932194,4.9317893695496124,3.978056365799174,6.30882061677706,3.1063585135300156,5.143980147727603
2018-12-24,-2.748657287831441,3.2347875415373504,5.311416242604342,3.14151017247897,5.234582126998455,4.108616764423979,6.527454908906756,3.0754682321069104,5.180796949845519
2018-12-26,4.840317767080503,3.5946779494371266,5.757057827820681,3.523980294801652,5.747180771124989,4.548191331220831,7.16823866005226,3.401162005761261,5.59711194574458
2018-12-27,0.8526228968816992,4.291700365889871,6.684842794707337,4.1381432737692165,6.634752383078755,5.413918458630061,8.460628428102693,4.20986203385389,6.633181625003288
2018-12-28,-0.1242353910231272,6.2811242978542525,9.409758147227617,5.670134948292436,8.83964210414142,5.127081211526571,7.837724825005382,6.861893831945866,9.992071029661762
2018-12-31,0.8456625862206875,5.504336678227301,8.585430439374221,4.726201026974758,8.022908080672657,4.547574313903784,7.023824502390514,6.205329894759275,9.138666193993835
2019-01-02,0.1267693062626164,4.797964414496885,7.787310257598587,3.845858111336613,7.03121023917147,4.052748220934273,6.324027922942207,5.637170499414488,8.323242378909825
2019-01-03,-2.506833181891511,4.260455604400435,7.169174593314384,3.4101995307565454,6.512905583972843,3.631343115375564,5.695735701190169,5.112590680576792,7.6503914031314455
2019-01-04,3.375939906034647,3.718434086081302,6.52359766177297,2.800684650051887,5.695353774264073,3.2488098738482507,5.127263302213711,4.635484135998696,7.0045585898100855
2019-01-07,0.6985975995229761,4.223629841021643,7.040760055100066,3.5766962970902187,6.486256726746901,4.380614595540538,6.8733744336752345,4.668171060335345,7.350997720724428
2019-01-08,0.9648587336497392,5.058801773478567,8.062457792467585,4.4530462324449145,7.628151794429261,4.068266914784319,6.269125657024443,5.278511607493777,8.34085920766288
2019-01-09,0.408967133282216,4.458395600132412,7.392310329159865,3.8193398598553943,6.9650473511857065,3.639379652334548,5.648881234128195,4.787545270171832,7.671411617604325
2019-01-10,0.4508241374462229,4.005921977318361,6.8663453624652435,3.4571186147855073,6.565781325061191,3.262908898487045,5.09281735677572,4.352867439441128,7.119500459757632
2019-01-11,-0.0146308544482466,3.518393539854491,6.248198430176236,2.9602098813438387,5.850995498158643,2.92637637857891,4.554949877163787,3.949131339202582,6.478487395099248
2019-01-14,-0.5271394587249489,3.1005029264445336,5.6911475624504995,2.595375935779908,5.2643193717795675,2.6282373964588537,4.081822109108796,3.5786144154511783,5.902454796289619
2019-01-15,1.0664618879761,2.7198525006355183,5.161682261957819,2.212278842897216,4.635766621345035,2.3658000219452773,3.687987861758392,3.2420956160629895,5.401824550482885
2019-01-16,0.2219520529088364,2.4659180826623066,4.746609601070575,2.1267148954278303,4.349830507339508,2.254572371759805,3.5204121956724843,2.9348970181567307,4.9363248963828195
2019-01-17,0.7562730706235749,2.412323457255353,4.542598761252912,2.234413075116587,4.338875649017602,2.0661723601873523,3.1854638700103592,2.704018819040747,4.617168489976435
